1,31,2.5
2,10,4
2,17,5
2,39,5
2,47,4
2,50,4
2,52,3
2,62,3
2,110,4
2,144,3
2,150,5
2,153,4
2,161,3
2,165,3
2,168,3
2,185,3
2,186,3
2,208,3
2,222,5
2,223,1
2,225,3
2,235,3
2,248,3
2,253,4
2,261,4
2,265,5
2,266,5
2,272,3
2,273,4
2,292,3
2,296,4
2,300,3
2,314,4
2,317,2
2,319,1
2,339,3
2,349,4
2,350,4
2,356,3
2,357,3
2,364,3
2,367,3
2,370,2
2,371,3
2,372,3
2,377,3
2,382,3
2,405,2
2,410,3
2,454,4
2,457,3
2,468,4
2,474,2
2,480,4
2,485,3
2,497,3
2,500,4
2,508,4
2,509,4
2,515,4
2,527,4
2,537,4
2,539,3
2,550,3
2,551,5
2,552,3
2,585,5
2,586,3
2,587,3
2,588,3
2,589,5
2,590,5
2,592,5
2,593,3
2,616,3
2,661,4
2,720,4
3,60,3
3,110,4
3,247,3.5
3,267,3
3,296,4.5
3,318,5
3,355,2.5
3,356,5
3,377,2.5
3,527,3
3,588,3
3,592,3
3,593,3
3,595,2
3,736,3.5
3,778,4
3,866,3
4,10,4
4,34,5
4,112,5
4,141,5
4,153,4
4,173,3
4,185,3
4,260,5
4,289,4
4,296,5
4,329,3
4,349,5
4,356,5
4,357,5
4,364,5
4,367,4
4,380,3
4,410,3
4,431,3
4,434,4
4,435,1
4,440,4
4,442,4
4,464,4
4,480,5
4,541,5
4,588,5
4,589,5
4,590,3
4,594,5
4,596,5
4,610,4
4,616,5
4,858,5
4,903,5
4,910,4
4,913,5
4,919,5
5,3,4
5,39,4
5,104,4
5,141,4
5,150,4
5,231,3.5
5,277,4.5
5,344,3.5
5,356,4
5,364,4
5,367,4
5,377,4
5,440,4
5,500,4.5
5,586,4
5,588,3.5
5,595,4
5,597,5
5,788,3.5
5,858,2.5
5,903,3.5
5,919,4
6,111,4
6,158,2
6,173,2
6,293,5
6,596,4
6,903,4
7,1,3
7,10,3
7,21,3
7,31,3
7,34,4
7,40,4
7,104,3
7,110,5
7,112,4
7,141,4
7,151,4
7,198,2
7,207,3
7,260,5
7,272,3
7,316,2
7,318,5
7,329,3
7,333,3
7,345,3
7,355,3
7,356,3
7,357,3
7,364,3
7,367,3
7,377,3
7,380,4
7,480,4
7,500,3
7,534,4
7,539,3
7,541,4
7,551,4
7,588,4
7,589,3
7,590,4
7,592,3
7,594,4
7,595,3
7,610,3
7,671,4
7,708,3
7,720,5
7,724,2
7,736,1
7,737,1
7,745,5
7,780,3
7,786,2
7,924,4
8,32,5
8,45,2.5
8,47,5
8,50,5
8,110,4
8,260,3.5
8,282,2
8,296,4
8,318,5
8,356,4
8,457,4.5
8,520,3.5
8,524,2
8,527,5
8,543,5
8,589,4
8,593,4.5
8,628,4
8,805,3.5
8,858,5
9,1,4
9,17,4
9,26,3
9,36,5
9,47,3
9,318,4
9,497,4
9,515,4
9,527,5
9,534,5
9,593,4
9,608,5
9,733,2
10,50,5
10,152,4
10,318,4
10,344,3
10,345,4
10,592,3
10,735,4
11,50,5
11,70,1
11,126,4
11,169,3
11,296,5
11,778,4.5
11,785,3.5
11,923,5
12,253,3
12,529,1
12,538,3
12,608,2
12,673,1
12,736,4
12,737,3
13,1,5
13,47,2.5
13,110,4
13,277,4
13,296,3.5
13,318,4.5
13,356,5
13,362,4.5
13,480,3
13,524,3.5
13,527,4
13,531,4
13,587,3
13,590,4
13,914,4
13,919,3.5
14,594,1
15,1,2
15,2,2
15,5,4.5
15,6,4
15,10,3
15,11,2.5
15,14,2.5
15,16,3.5
15,17,3
15,19,1
15,21,4.5
15,22,2.5
15,25,3
15,32,4
15,34,3
15,36,1
15,39,2.5
15,44,3
15,47,5
15,50,5
15,52,2.5
15,62,2
15,70,0.5
15,82,5
15,94,3
15,95,1.5
15,101,4
15,104,1
15,107,2
15,110,3
15,111,5
15,112,2.5
15,123,4
15,125,3.5
15,145,3.5
15,149,5
15,150,3
15,153,1
15,157,2
15,160,0.5
15,161,3
15,162,4
15,163,2
15,164,4
15,165,3
15,170,2.5
15,172,1
15,175,4
15,176,4
15,180,3
15,185,2
15,193,1
15,196,2
15,198,1.5
15,208,1.5
15,214,2
15,215,4.5
15,216,1
15,223,4
15,225,1
15,230,1
15,231,3.5
15,232,4
15,233,4
15,235,4
15,237,3.5
15,246,5
15,247,2
15,252,2
15,253,2
15,260,5
15,265,1
15,288,2
15,292,1
15,293,5
15,296,5
15,300,4
15,306,5
15,307,4
15,308,4
15,316,3
15,317,1
15,318,2
15,322,2.5
15,329,1.5
15,335,2
15,339,2.5
15,342,3
15,344,2
15,349,3
15,353,3
15,355,0.5
15,356,1
15,357,3.5
15,364,4
15,367,2
15,370,3.5
15,371,2
15,372,3
15,373,3.5
15,377,4
15,380,4
15,382,3.5
15,429,1
15,431,4
15,434,3
15,435,1
15,440,2.5
15,441,4
15,442,1
15,454,3
15,457,5
15,466,2.5
15,471,3
15,474,3
15,480,3
15,481,3
15,483,1
15,485,0.5
15,494,4
15,500,3
15,508,1.5
15,509,2
15,520,3.5
15,524,2.5
15,527,4
15,535,3
15,539,2
15,540,1.5
15,541,5
15,543,3
15,549,5
15,551,2
15,555,4
15,556,3.5
15,562,3
15,574,3
15,586,2
15,587,1
15,588,0.5
15,589,4
15,590,3
15,592,4
15,593,5
15,594,2.5
15,597,2.5
15,608,5
15,610,3
15,628,2.5
15,647,1.5
15,648,4
15,663,2
15,665,3
15,674,3
15,680,2
15,708,3
15,720,3
15,724,2
15,733,3.5
15,736,1
15,745,3
15,748,2.5
15,750,4
15,762,2
15,778,4
15,780,2.5
15,784,2.5
15,785,3
15,786,0.5
15,788,1.5
15,799,3
15,800,5
15,802,1
15,803,4.5
15,804,3.5
15,832,1
15,836,2
15,851,4
15,858,5
15,866,4
15,899,5
15,903,5
15,904,5
15,908,5
15,909,4
15,910,2.5
15,911,4
15,912,5
15,913,4
15,914,1.5
15,916,1
15,919,3
15,920,3.5
15,922,1
15,923,5
15,924,5
15,926,3
15,931,1
15,953,3
15,994,4
16,50,4.5
16,318,4
16,337,4
16,527,4
16,750,4
17,6,4.5
17,25,4.5
17,29,4.5
17,32,4.5
17,36,4.5
17,47,5
17,50,5
17,111,5
17,170,4
17,172,3.5
17,185,3
17,194,4
17,198,5
17,223,2.5
17,235,5
17,247,2
17,260,3.5
17,288,2
17,293,4
17,296,5
17,307,3.5
17,318,5
17,348,3.5
17,356,2.5
17,377,0.5
17,431,4.5
17,480,0.5
17,482,0.5
17,492,5
17,527,4
17,541,5
17,555,4
17,590,3
17,593,4.5
17,608,3.5
17,680,4.5
17,714,4.5
17,736,2.5
17,778,4.5
17,858,5
17,866,4.5
17,903,5
17,904,4.5
17,908,5
17,910,3.5
17,912,4.5
17,913,5
17,922,5
17,923,4.5
17,924,4.5
17,928,4.5
17,930,3.5
17,931,4.5
17,942,3.5
17,965,3.5
18,5,3
18,6,4
18,7,3
18,9,3
18,14,2
18,17,4
18,18,3
18,25,5
18,32,5
18,36,3
18,52,3
18,62,4
18,74,2
18,76,3
18,79,2
18,81,3
18,85,4
18,86,4
18,92,3
18,95,3
18,100,4
18,140,3
18,141,4
18,260,3
18,376,3
18,494,3
18,608,4
18,628,4
18,640,3
18,648,3
18,653,4
18,707,3
18,708,4
18,719,3
18,733,4
18,736,2
18,743,3
18,748,3
18,762,1
18,765,2
18,780,3
18,785,4
18,786,4
18,788,3
18,802,4
18,805,4
18,818,3
18,832,3
18,849,4
18,852,3
18,880,1
19,1,3
19,2,3
19,3,3
19,4,3
19,6,3
19,7,3
19,9,3
19,10,3
19,11,3
19,14,5
19,16,5
19,21,3
19,22,3
19,23,1
19,25,3
19,29,3
19,32,3
19,34,4
19,35,3
19,36,3
19,39,3
19,42,3
19,45,3
19,47,5
19,48,3
19,50,4
19,52,3
19,57,3
19,58,3
19,63,3
19,64,2
19,70,4
19,74,3
19,89,3
19,94,3
19,95,3
19,97,4
19,101,3
19,105,3
19,110,3
19,111,5
19,112,3
19,122,3
19,125,3
19,141,3
19,145,4
19,150,3
19,153,3
19,154,4
19,159,4
19,160,4
19,162,5
19,165,3
19,166,2
19,172,1
19,176,4
19,177,2
19,179,2
19,180,3
19,194,4
19,196,3
19,198,3
19,202,3
19,206,3
19,208,3
19,209,2
19,215,3
19,223,4
19,229,4
19,230,5
19,231,3
19,235,3
19,246,4
19,247,4
19,249,3
19,253,3
19,260,4
19,261,4
19,262,5
19,266,1
19,269,3
19,276,1
19,281,3
19,283,3
19,288,5
19,292,4
19,293,4
19,296,5
19,300,3
19,306,5
19,307,5
19,308,5
19,316,3
19,318,4
19,326,5
19,328,4
19,329,3
19,332,3
19,333,3
19,334,4
19,337,3
19,339,4
19,340,3
19,344,3
19,345,3
19,346,3
19,348,4
19,349,3
19,350,3
19,353,3
19,354,3
19,356,5
19,357,5
19,361,4
19,364,3
19,365,3
19,366,3
19,367,3
19,369,3
19,371,3
19,372,1
19,373,4
19,376,3
19,377,3
19,379,3
19,380,3
19,382,3
19,383,3
19,407,3
19,412,3
19,423,3
19,428,3
19,429,4
19,431,4
19,434,3
19,440,3
19,441,3
19,445,3
19,448,3
19,450,3
19,451,3
19,454,3
19,456,4
19,457,4
19,464,4
19,465,5
19,468,4
19,471,3
19,474,3
19,475,3
19,479,2
19,480,4
19,481,1
19,482,2
19,485,1
19,491,3
19,493,4
19,494,3
19,500,3
19,501,5
19,504,3
19,507,3
19,508,3
19,509,4
19,513,1
19,515,5
19,517,2
19,519,1
19,520,3
19,522,3
19,527,4
19,529,3
19,531,5
19,534,5
19,535,4
19,537,3
19,541,4
19,547,4
19,550,3
19,551,4
19,555,3
19,562,3
19,580,1
19,586,3
19,588,3
19,589,3
19,590,3
19,592,4
19,593,3
19,594,4
19,595,5
19,596,5
19,597,3
19,599,4
19,608,5
19,610,4
19,612,3
19,628,3
19,648,3
19,653,3
19,661,4
19,662,3
19,663,4
19,674,4
19,703,3
19,724,3
19,733,3
19,736,3
19,748,3
19,750,5
19,780,3
19,784,3
19,785,3
19,786,3
19,788,3
19,799,3
19,800,3
19,802,3
19,805,3
19,858,5
19,880,2
19,891,3
19,898,5
19,902,3
19,903,4
19,904,5
19,908,4
19,911,5
19,912,3
19,913,5
19,914,3
19,915,4
19,916,5
19,917,4
19,920,4
19,923,5
19,924,4
19,928,5
19,929,4
19,930,4
19,931,3
19,933,3
19,940,4
19,950,4
19,951,5
19,953,5
19,954,4
19,955,4
19,965,4
19,966,4
19,968,5
19,969,5
19,982,4
20,1,3.5
20,32,2.5
20,34,3.5
20,107,3.5
20,110,2
20,150,3
20,153,4
20,207,2.5
20,231,1
20,260,1.5
20,296,0.5
20,316,3.5
20,318,4.5
20,344,1
20,356,2
20,364,3.5
20,367,1
20,380,4
20,457,4.5
20,480,3
20,497,5
20,500,3
20,527,2.5
20,588,3.5
20,590,2
20,592,4
20,593,0.5
20,595,4
20,597,4
20,608,2
20,671,4
20,720,5
20,736,3.5
20,745,5
20,750,4
20,780,5
20,858,2
20,904,3
20,905,3.5
20,912,2
21,10,3
21,21,3
21,32,4
21,34,4
21,36,3
21,44,3
21,47,4
21,95,3
21,112,4
21,151,4
21,181,2
21,196,3
21,208,2
21,260,3
21,266,3
21,273,3
21,288,3
21,296,3
21,316,3
21,329,3
21,333,3
21,344,3
21,356,4
21,377,4
21,379,3
21,380,3
21,393,3
21,442,3
21,457,3
21,466,3
21,480,3
21,485,3
21,509,4
21,527,5
21,541,3
21,543,3
21,551,3
21,553,3
21,586,3
21,589,5
21,590,4
21,592,3
21,593,4
21,594,3
21,595,3
21,597,3
21,610,2
21,648,3
21,733,3
21,750,5
21,780,3
21,849,3
21,858,4
21,899,3
21,908,3
21,910,3
21,912,5
21,913,4
21,914,5
21,918,4
21,919,4
21,920,4
21,921,4
21,923,5
21,924,4
21,945,3
21,948,3
21,952,3
21,953,5
21,954,4
21,969,5
22,32,4.5
22,44,2
22,47,3.5
22,48,2
22,70,3
22,153,3
22,158,1
22,163,4.5
22,173,1.5
22,208,2
22,231,2.5
22,235,2
22,253,4.5
22,260,4
22,267,2
22,296,5
22,315,3
22,355,2
22,356,3.5
22,442,2.5
22,457,4.5
22,480,4.5
22,485,2.5
22,541,4.5
22,551,5
22,552,3
22,555,4
22,586,1
22,588,2
22,589,5
22,592,4.5
22,593,4.5
22,648,5
